path,bytes,sha256,created_time_local_fs,modified_time,category,git_tracked
src/03_link_patient_ear.py,7483,115488b8cb9345b56945404b6d071ff65deab00426cdd8394a0f7adc681cf782,2026-07-13T17:55:21,2026-07-17T16:39:35,analysis_code,yes
src/04_segmentation_qc.py,6848,5eacc34f41a89a90a6462083ace7abe3e5365de6dbf756c29046bf92bd83ad8a,2026-07-13T17:56:14,2026-07-17T16:37:55,analysis_code,yes
src/05_extract_inner_ear_morphometry.py,15070,2b8e2c9f886037a0d9f90c77a1ef51a62c52926e9d2111037288f17b33bf0160,2026-07-13T17:56:14,2026-07-17T16:42:12,analysis_code,yes
src/06_build_morphology_scores.py,103,7140789cecf115526d1dff957a2712c2236d1bd786a668c9792b283e53d1fdae,2026-07-13T17:57:16,2026-07-13T17:57:16,analysis_code,yes
src/07_anatomical_endotyping.py,95,624af2088008e1a4262e3fc204ca64e8a99a0384f29cb5a2ae78a1cc4a4119f7,2026-07-13T17:57:16,2026-07-13T17:57:16,analysis_code,yes
src/08_prepare_pebm_biomarkers.py,111,b6a6955336e225377227c1744efcb6e7807bc91e40641b302782190a66781d4f,2026-07-13T17:57:16,2026-07-13T17:57:16,analysis_code,yes
src/09_fit_event_distributions.py,442,787b892a5f51663e635513174d1fc23cd4cde82ee0e7900bff64ff74c0698b13,2026-07-13T17:57:16,2026-07-13T17:57:54,analysis_code,yes
src/10_run_serial_ebm.py,103,de6e77e45e0fa008f118ec31b5c428a7cd6ce4a28a324b57678c993cd5784f72,2026-07-13T17:57:16,2026-07-13T17:57:16,analysis_code,yes
src/11_run_pebm.py,6724,ff09085cf63f20f6738c8fd9b7ca4da50db9763d723414da7af77b7380987709,2026-07-13T17:57:16,2026-07-13T18:00:17,analysis_code,yes
src/12_pebm_uncertainty.py,101,f62a866f79e250a8f81f4342b23a9dd6dca79d0adcf0d1f387235a88c2de4d5f,2026-07-13T17:57:16,2026-07-13T17:57:16,analysis_code,yes
src/13_patient_staging.py,821,e3c8408b6012400cbd4ccbb2d6c6a478b8b12afcc907949cb91e7b272438ce30,2026-07-13T17:57:16,2026-07-13T17:57:54,analysis_code,yes
src/14_minimal_biomarker_panel.py,97,6d995fc3e577cadabf9bab06f43e5b83cd4477f8946799511921e72b4c1eaaf3,2026-07-13T17:57:16,2026-07-13T17:57:16,analysis_code,yes
src/15_compare_pta_pebm.py,101,c2d89f4b2789caf42cc1636bdf81ba4c43f00c1e516db03b2dbf6290cbd5d0dc,2026-07-13T17:57:16,2026-07-13T17:57:16,analysis_code,yes
src/16_run_sustain_exploratory.py,110,f11cc7307c5c4c7d9cc6b39955b39ec2009f194c12d8355e7daa42bbdf9ce839,2026-07-13T17:57:16,2026-07-13T17:57:16,analysis_code,yes
src/17_sensitivity_analysis.py,94,6e0e88fdf56d5aa024f7b244e9bba8d596d9a902c297247ec2b3bb1a8251efb8,2026-07-13T17:57:16,2026-07-13T17:57:16,analysis_code,yes
src/18_longitudinal_validation.py,97,4d85f19199194bdd90135ddada22cb6816c4af4420d216241cb0b2735abb50fa,2026-07-13T17:57:16,2026-07-13T17:57:16,analysis_code,yes
src/19_generate_figures.py,87,03d954c290d169a8ec02acece5e21fe5a3d86180b9ad55aea8aea1068780daf9,2026-07-13T17:57:16,2026-07-13T17:57:16,analysis_code,yes
src/20_generate_tables.py,86,31f72daf8cca1d7b8ecbbb87840d3490531b94f3fc8ddcbcaebc23ca49be3854,2026-07-13T17:57:16,2026-07-13T17:57:16,analysis_code,yes
src/21_generate_report.py,85,5b46a312ced162b1f412e4141db9945b77516311ff2a8533f507db7982db1c35,2026-07-13T17:57:16,2026-07-13T17:57:16,analysis_code,yes
src/22_audit_reorganized_data.py,9837,8f4b1735fc2825bb85fd607f532502b16167186a8c027a2b3468a853e38018d0,2026-07-31T11:14:08,2026-07-31T11:29:54,analysis_code,yes
src/23_run_clinical_pebm_validation.py,27775,460a1745ac3be17e0edb5e093c87bf221f0f01aad87b547369cb92b807df1b5e,2026-07-31T11:17:11,2026-07-31T11:22:05,analysis_code,yes
src/24_verify_segmentation_sources.py,6559,2a83ad743da63533d34b4599b240f4e8df674d74eb66610b14de8c9b7c1262db,2026-07-31T14:44:17,2026-07-31T14:48:36,analysis_code,yes
src/25_extract_z2_dicom.ps1,1140,740e04263786e4e47105e2634daadb79be95f70a901446781ccfe9d66dd4385c,2026-07-31T14:45:06,2026-07-31T14:45:06,analysis_code,yes
src/25_extract_z2_dicom.py,2052,1f554f9561338541a6ec52d51f3875f8c400a04d3b4f67628cc5df02d1a42795,2026-07-31T14:48:36,2026-07-31T14:51:14,analysis_code,yes
src/26_train_semicircular_canal_vit.py,19689,f48bbd9559f5b6e4b55d26d14036b20f5a82bfe1138a81cb65e4932df7209880,2026-07-31T14:47:39,2026-07-31T15:38:14,analysis_code,yes
src/27_prepare_z2_nifti.py,4882,976ac28fe503ab21d58d88ebed0ea9230fbffbec5311b03624edb68c634bd8f4,2026-07-31T14:54:26,2026-07-31T14:54:26,analysis_code,yes
src/28_infer_z2_semicircular_canal.py,10678,32687ba4097c435202313ff80a3925d5b1e1b84daa3edcffa9485545f93750f2,2026-07-31T14:55:51,2026-07-31T17:08:11,analysis_code,yes
src/29_extract_predicted_canal_features.py,10196,8400741d27e3a3fbd1196a1bb5be411de33c9d26e1c8189e74daf14b8681a0c0,2026-07-31T14:57:24,2026-07-31T17:14:20,analysis_code,yes
src/30_internal_test_surface_metrics.py,6234,3321bd7074a19a95a6d9051be0c60dab6caf478e17eb9c08a8737b677adab08c,2026-07-31T15:00:50,2026-07-31T16:58:17,analysis_code,yes
src/31_prepare_canal_workbook_data.py,18288,a6bf4c4cd29958db45403887b1f0f436ab2c222b5bc422a9d1dc666e24f20d75,2026-07-31T15:03:19,2026-07-31T19:39:45,analysis_code,yes
src/32_calibrate_component_postprocessing.py,5963,270644114bbef76e7276fd619ac5ef9a89c00a8e3693f239d076c060e2afdf40,2026-07-31T16:56:58,2026-07-31T16:58:17,analysis_code,yes
src/33_reclassify_external_qc.py,2647,e36222d9645585e83206d0d586456af4042e1343418f52f79892e007f04c2059,2026-07-31T17:08:11,2026-07-31T17:08:11,analysis_code,yes
src/34_make_external_qc_montages.py,3327,ba41aff46b71ecf73378954e9945c9c4cc5afc6248d75f95a69c869da7174149,2026-07-31T17:09:01,2026-07-31T17:09:01,analysis_code,yes
src/35_add_external_volume_plausibility_qc.py,3842,0e4da4239416e427040bfeb4ec55864cd1a0e5fd64706f78e6ec3cd7c8bd71fb,2026-07-31T17:11:34,2026-07-31T17:11:34,analysis_code,yes
src/36_train_semicircular_canal_vit_transfer128.py,25820,e7e817eca0ffa7ec1b849760445888e812e4031ab7f08ce1ed212e7ce0832bdb,2026-07-31T17:46:37,2026-07-31T17:51:40,analysis_code,yes
src/37_prepare_predicted_roi_crops.py,9181,ab37c22941f3e8127706012c10a9d9e50b331b6695650a2105a1d35f50776a83,2026-07-31T18:09:48,2026-07-31T18:09:48,analysis_code,yes
src/38_build_hybrid_three_channel_checkpoint.py,2672,ce5c507c5c56eb6c308608af07526b6dc050f96bb9b1b259cf503482c5ec9e9d,2026-07-31T18:36:13,2026-07-31T18:36:13,analysis_code,yes
src/39_train_structure_specific_vit_ensemble.py,20007,d45556b077879ffbba814730d911f4372d4244c4b1f1614f14c7123f1eebf774,2026-07-31T18:53:44,2026-07-31T18:53:44,analysis_code,yes
src/40_finalize_structure_ensemble.py,5375,29177f0f83d5fdeca633c4479e5b1b4f25d4b2928543ebc0709f3bb06fa7408a,2026-07-31T19:17:53,2026-07-31T19:17:53,analysis_code,yes
src/41_calibrate_ensemble_postprocessing.py,7803,2ad610097359068c7c40573ef68a8d195e9b2a09e6c03e0b190e4da7c39868ad,2026-07-31T19:20:04,2026-07-31T19:20:04,analysis_code,yes
src/42_evaluate_ensemble_surface_metrics.py,5716,866c3563a7defe9c93cb094abff10e55506c79ab567d33707ea72b10b0020afc,2026-07-31T19:22:28,2026-07-31T19:22:28,analysis_code,yes
src/43_infer_z2_structure_ensemble.py,15852,4085c9e89620892972dad4d07336cf460d079b24599f11b1727ca75b20741820,2026-07-31T19:23:11,2026-08-17T16:01:27,analysis_code,yes
src/44_run_z2_clinical_pebm.py,19750,db93e1b4a6fbdcbb2edf8cfe46b7ae11b1191b0c55c5719dee86d5ccd815b0d4,2026-08-01T10:09:25,2026-08-01T10:16:42,analysis_code,yes
src/45_audit_external_centers.py,5993,375748fea6f3d45224bf2bbf1eac4edfe33aa6e5a4ec03bec98fcf30bafe7149,2026-08-01T10:26:07,2026-08-01T10:26:38,analysis_code,yes
src/46_build_corrected_cohort_spec.py,11053,a5e3b6875d4a352bca1aa79b0d949ad66bf4b334e08601893b28d7a875192f3b,2026-08-01T10:30:44,2026-08-01T10:31:04,analysis_code,yes
src/47_prepare_additional_t2_structure_crops.py,5642,fa01a02feda8e2ceb1b6ab576bfed776454c7b841e01e3a0694ca81c43b02750,2026-08-01T10:32:07,2026-08-01T10:32:07,analysis_code,yes
src/48_train_additional_t2_vit.py,20098,4f07f4766568c412fdf22ba684652bf0bc02116ea6f99e694a0d5f1c5f3f03b5,2026-08-01T10:39:46,2026-08-01T10:50:07,analysis_code,yes
src/49_infer_additional_t2_external_centers.py,15321,75dce8c778b8944517d590a11256070c1c5da76b2358723d994c4c6cb5fe34f4,2026-08-01T22:26:43,2026-08-01T22:26:56,analysis_code,yes
src/50_make_all_t2_external_qc_montages.py,5394,d9370bb1130593691418fa99b16d2add973a16390725785a798f98cbe95f0808,2026-08-01T22:34:37,2026-08-01T22:34:37,analysis_code,yes
src/51_extract_all_t2_external_features.py,15538,b300fae42338cdddd00d04816d6ffab4f81af7d8baeec394b622df4fa6cbf530,2026-08-01T22:38:24,2026-08-01T22:38:24,analysis_code,yes
src/52_run_patient_level_md_pebm.py,18959,347fd8f30531b766eca1af0ce77dd3a88a7e7cd7460b75a5f06dfd222808b27a,2026-08-01T22:43:46,2026-08-01T22:47:52,analysis_code,yes
src/53_evaluate_external_manual_masks.py,45073,5435a3b26e4c785ff95c69ab336461ce6bf8d6c426a578bd9ef95c320c78fbec,2026-08-17T15:42:26,2026-08-17T16:19:08,analysis_code,yes
src/bootstrap_utils.py,315,02dd68f33410d524c7a9cb51a7362f20d75044b8a5e067fab893253a5d73de10,2026-07-13T17:57:54,2026-07-13T17:57:54,analysis_code,yes
src/mdp_utils.py,8279,5486f2dc31a5b44d13f2b2f00334389f6fc8c7d768bb74c8050ef5f26a29ca85,2026-07-13T17:54:04,2026-07-17T16:30:10,analysis_code,yes
tests/conftest.py,397,2638e359ffbd3712523ca11046cb1270508b5bff39b2a8ece9871b510542bf35,2026-07-13T17:57:54,2026-07-13T17:58:01,analysis_code,yes
tests/test_canal_geometry.py,840,39d8ed54089c63e35ed933230fad8b71d3f9683f5b826c4db99caa15c26323d3,2026-07-17T16:27:00,2026-07-17T16:27:00,analysis_code,yes
tests/test_cluster_bootstrap.py,347,a4eec0efc8aa8cbe88e70046f8b0e06ed5560673d455cf9c971e5cfd4869afef,2026-07-13T17:57:55,2026-07-13T17:57:55,analysis_code,yes
tests/test_event_pdf.py,241,13aaf278d0179e1ab1840481c9f2bf057ca8993b7369b65469204d0fed60e81f,2026-07-13T17:57:54,2026-07-13T17:57:54,analysis_code,yes
tests/test_geometry_units.py,419,41430225cde3cb2358ed82abd32aabafdea858d53dba6b341bd7e0b505372bdc,2026-07-13T17:57:54,2026-07-13T17:57:54,analysis_code,yes
tests/test_patient_ear_linkage.py,202,a36388a5e96487d2c761f3bab131e9eae2c357c086e02e313023182bce4e5950,2026-07-13T17:57:54,2026-07-13T17:57:54,analysis_code,yes
tests/test_patient_staging.py,352,4b150deee4452e7ba96d1a44e6d81a2dd0d13a5c0d7c56ec8bea1e227d47ba17,2026-07-13T17:57:55,2026-07-13T17:57:55,analysis_code,yes
tests/test_pebm_simulation.py,424,dcd2adf91914924bca1c4f4f6fd795e8e13a1c6e4be662a941f16fa8a4041cd4,2026-07-13T17:57:55,2026-07-13T17:57:55,analysis_code,yes
xjj内耳分割/analysis_out/angle_ratio_model/angle_ratio_training_dataset.csv,12047,a945c0223012c7a6a4fa5314f4def4d79ccc6bc0acd994ea34b0d5ee2ec89f25,2026-04-06T20:38:12,2026-04-06T20:38:12,tabular_data_or_output,no
xjj内耳分割/analysis_out/angle_ratio_model/cv_predictions.csv,14002,643bbe9b684fc9fa7fa4b00e3270adaf9c059532fa4a7e87b3d978975c180418,2026-04-06T20:38:12,2026-04-06T20:38:12,tabular_data_or_output,no
xjj内耳分割/analysis_out/angle_ratio_model/feature_importance.csv,788,07ce127fe7e317b6e8a4060d20160faebc1f7a000bae874ee6720996bef7e40e,2026-04-06T20:38:12,2026-04-06T20:38:12,tabular_data_or_output,no
xjj内耳分割/analysis_out/angle_ratio_model/model_comparison.csv,341,fb4929aad83fec13a33937f3fee306c02e72b258f5b8b37d1c01abad9673c734,2026-04-06T20:38:12,2026-04-06T20:38:12,tabular_data_or_output,no
xjj内耳分割/analysis_out/angle_ratio_model/summary.json,1344,7c875909e7d7007b4a2744c75ece33dd45d7a6c5a226fe9efeb24c112fef51e4,2026-04-06T20:38:12,2026-04-06T20:38:12,configuration_or_machine_readable_output,no
xjj内耳分割/analysis_out/angle_ratio_predictions/predicted_ratio.csv,12242,93b9bb9bc19b8ded89c419597064aa0e60ec6d3f7e55a1ef1eb8bb299e590275,2026-04-06T20:38:24,2026-04-06T20:38:24,tabular_data_or_output,no
xjj内耳分割/analysis_out/canal_plane_angles_deg.csv,6135,99a11bde007d6adf481c1f199576f2504dfe99c8082740cb3d9202a6248c5b8b,2026-02-03T16:41:32,2026-02-03T16:41:32,tabular_data_or_output,no
xjj内耳分割/analysis_out/plane_normals.csv,27335,eacddb3e457606cc10cde4f7bdde79212acf81849d4633a5117b79c7795f589e,2026-02-03T16:41:32,2026-02-03T16:41:32,tabular_data_or_output,no
xjj内耳分割/analysis_out/volumes_mm3.csv,13904,b028bfd5c3ae67f72fc1dfb145eeb34636e273da6f8736e0ebda27dff8ffa2cb,2026-02-03T16:41:32,2026-02-03T16:41:32,tabular_data_or_output,no
xjj内耳分割/说明.docx,10776,cacf3108cc39221d282f394ff0bc6ce887c389919361b6d9c367aaf080ba8496,2025-08-15T10:35:26,2026-02-02T16:30:57,document_or_figure,no
xjj内耳分割2/analysis_out_geometry/canal_geometry_features.csv,415238,bbc87e0467aa12d2ff663345087837963cbd52ff31b5a9d43d1af20f0955360b,2026-04-06T21:39:32,2026-04-06T21:39:32,tabular_data_or_output,no
xjj内耳分割2/analysis_out_geometry/canal_plane_angles_deg.csv,19541,8fbfbca7addc8a7c36107ee518d61419c04ebd90f68f957f51a3333ef543315c,2026-04-06T21:39:32,2026-04-06T21:39:32,tabular_data_or_output,no
xjj内耳分割2/analysis_out_geometry/ear_geometry_features.csv,309917,0706e9c812c8194d081b4381cd6b7b8e960d4db68adfad0ab5d88933a3e0d1d0,2026-04-06T21:39:32,2026-04-06T21:39:32,tabular_data_or_output,no
xjj内耳分割2/analysis_out_geometry/extraction_diagnostics.csv,77721,0d230623c1a4eb9d55b8c9ac31a884aa7dcd7665d2c65f834745342ac485da50,2026-04-06T21:39:32,2026-04-06T21:39:32,tabular_data_or_output,no
xjj内耳分割2/analysis_out_geometry/geometry_model/cv_predictions.csv,27346,e4a46c6b8316a6c9969b4ed9d0bbac65a45a077b48520aa9f47b1014384d4f1e,2026-04-06T21:40:45,2026-04-06T21:44:08,tabular_data_or_output,no
xjj内耳分割2/analysis_out_geometry/geometry_model/feature_importance.csv,35,8d267293de90612f43801d8a0a1690ab88db7816655d1ee3efdb56da33af6ab2,2026-04-06T21:40:45,2026-04-06T21:44:08,tabular_data_or_output,no
xjj内耳分割2/analysis_out_geometry/geometry_model/model_comparison.csv,553,dbb24c3b21b8186edff18284fa0a379ad0a601d7d2b30d0839976f67b499abdb,2026-04-06T21:40:45,2026-04-06T21:44:08,tabular_data_or_output,no
xjj内耳分割2/analysis_out_geometry/geometry_model/summary.json,1126,398ebd86820e8ba2d580ab6df98c9394724c9b4cfaae9594acca60ed7f56d61e,2026-04-06T21:40:45,2026-04-06T21:44:08,configuration_or_machine_readable_output,no
xjj内耳分割2/analysis_out_geometry/geometry_model/training_dataset.csv,316903,b690c8624576b9d8ed759f40b1bdbeee06d54aec7cbb05a73a77ea5b662251e9,2026-04-06T21:40:45,2026-04-06T21:44:08,tabular_data_or_output,no
xjj内耳分割2/analysis_out_geometry/geometry_model_k12/cv_predictions.csv,27330,fc1c86c82540ce02c3518e5e6065173b968a79643ddb1c40fe1cb61bb55a7698,2026-04-06T21:42:20,2026-04-06T21:42:20,tabular_data_or_output,no
xjj内耳分割2/analysis_out_geometry/geometry_model_k12/feature_importance.csv,937,c1b7364597eb407904bd9caf3047b3cc2aacdaad831b4290be3bcc56ff40dfe4,2026-04-06T21:42:20,2026-04-06T21:42:20,tabular_data_or_output,no
xjj内耳分割2/analysis_out_geometry/geometry_model_k12/model_comparison.csv,553,665193f042ed14b988db89d075245604cbfc6e280cd942beebaaf15bfac91e44,2026-04-06T21:42:20,2026-04-06T21:42:20,tabular_data_or_output,no
xjj内耳分割2/analysis_out_geometry/geometry_model_k12/summary.json,1105,49e47a3c0a46fc343f031b5234cf51aec5c292ccff3f2729f8bed4220dd5dc0d,2026-04-06T21:42:20,2026-04-06T21:42:20,configuration_or_machine_readable_output,no
xjj内耳分割2/analysis_out_geometry/geometry_model_k12/training_dataset.csv,316903,b690c8624576b9d8ed759f40b1bdbeee06d54aec7cbb05a73a77ea5b662251e9,2026-04-06T21:42:20,2026-04-06T21:42:20,tabular_data_or_output,no
xjj内耳分割2/analysis_out_geometry/geometry_predictions/predictions.csv,5370,b29c8cf3bfb11174e213ade3c1f9338fbe9ea3cd0a24037f6c1a1d34b495e3db,2026-04-06T21:44:18,2026-04-06T21:44:18,tabular_data_or_output,no
xjj内耳分割2/analysis_out_geometry/plane_normals.csv,141919,c35fb31f288f8eb1fd1ccd36ed19331e5fee11945ba3a4ae495487f024d0005c,2026-04-06T21:39:32,2026-04-06T21:39:32,tabular_data_or_output,no
xjj内耳分割2/analysis_out_geometry/summary.json,1427,ad90b8bb1586c4299ae1a95d293186ba2086bff758a65e5ae189edc7331db99f,2026-04-06T21:39:32,2026-04-06T21:39:32,configuration_or_machine_readable_output,no
xjj内耳分割2/analysis_out_geometry/volumes_mm3.csv,109700,db947daccf1231b612ba187f638e8d818ba2f7915b6e5302631f251ff0863ef1,2026-04-06T21:39:32,2026-04-06T21:39:32,tabular_data_or_output,no
xjj内耳分割2/analysis_out_s20/angle_ratio_model_py312/angle_ratio_training_dataset.csv,10572,e1f587ac8d3577e2993cd358265ebebedf551063d9bb0f79bdb589333e0fb93b,2026-04-06T21:42:38,2026-04-06T21:42:38,tabular_data_or_output,no
xjj内耳分割2/analysis_out_s20/angle_ratio_model_py312/cv_predictions.csv,14240,386ebe2f848b7d2d3745c6ef74f17e11d38e1510dccbaaaf17b387b18e20d774,2026-04-06T21:42:38,2026-04-06T21:42:38,tabular_data_or_output,no
xjj内耳分割2/analysis_out_s20/angle_ratio_model_py312/feature_importance.csv,784,cec63ff3e7bfc481759505327e332e5ee77563797d9124630ee56fde16260e2c,2026-04-06T21:42:38,2026-04-06T21:42:38,tabular_data_or_output,no
xjj内耳分割2/analysis_out_s20/angle_ratio_model_py312/model_comparison.csv,343,e641bf9e55c92ec5472f47fe4cdb3d7bea08c64f280c811d62f73f6875267c98,2026-04-06T21:42:38,2026-04-06T21:42:38,tabular_data_or_output,no
xjj内耳分割2/analysis_out_s20/angle_ratio_model_py312/summary.json,1418,c0daaf62d9c10e4f2c73949e6f831832b2790ae7cdc92344cdce0223933d8635,2026-04-06T21:42:38,2026-04-06T21:42:38,configuration_or_machine_readable_output,no
xjj内耳分割2/analysis_out_s20/canal_plane_angles_deg.csv,13858,6fdfa3b63aeeef74b70819e47dc689778214f34b4b9f7036229199cae144d748,2026-04-06T21:20:25,2026-04-06T21:20:25,tabular_data_or_output,no
xjj内耳分割2/analysis_out_s20/plane_normals.csv,103781,f357518fabc3c6a92e395ac9e9ced5f45eeab2d3c8224e81073ef050e861fab0,2026-04-06T21:20:25,2026-04-06T21:20:25,tabular_data_or_output,no
xjj内耳分割2/analysis_out_s20/volumes_mm3.csv,109701,31ce2db70c6dd81e0c900d576af61996f2162521908463fb56c406beaec225e8,2026-04-06T21:20:25,2026-04-06T21:20:25,tabular_data_or_output,no
xjj内耳分割2/analysis_out_s20/xjj内耳分割2_角度计算建模结果总结.docx,1941310,7ad5d354376557c40e48584cb9a167ab64391eb65405191b256a068b243877c6,2026-04-06T21:20:25,2026-04-06T21:20:25,document_or_figure,no
xjj内耳分割2/说明.docx,10541,60504711ed25a3c845311b3a045edf538831c7302c4c7f90c6d06c8bf62961ac,2026-04-02T09:52:02,2026-02-07T09:10:36,document_or_figure,no
半规管空间结构人工智能MD.pdf,1233091,f9f033645559323db0653d94a774932a9a2952bb9aff38a3aa5927ca5c1164ee,2025-07-30T16:52:20,2025-07-30T16:52:13,document_or_figure,no
